id;name;description;type;domain_username;password
1;Credit orange;parse solid local;NonProduction;payment;Designer Gloves Shoes
2;c intranet deposit;card;Unattended;Shoes Specialiste;Fresh repurpose
3;Consultant c Buckinghamshire;Stagiaire Plastic orchestrate;Unattended;Table parsing;Berkshire
4;a Frozen;SMS Analyste Cambridgeshire;NonProduction;synergies Bonaparte d'Azur;fuchsia auxiliary
5;a Handcrafted Grass-roots;markets impactful Shoes;Unattended;generate Producteur;b THX
6;Triple-buffered Cotton c;killer SMS;Studio;Tasty;executive client-server
7;optimal Multi-channelled;Brunei Tuna;NonProduction;deposit;Steel Vatu Analyste
8;orange;b quantifying bluetooth;Studio;Berkshire reciprocal;neutral
9;Handcrafted metrics;XML;NonProduction;architect calculate evolve;payment deposit granular
10;c monitor extensible;Buckinghamshire;NonProduction;Ingenieur Chypre harness;Grass-roots Savings
