id;name;description;type;domain_username;password
1;user-facing Ingenieur;action-items;Studio;mobile synergize;c la
2;monitor of Mouse;Kiribati Manager Handcrafted;NonProduction;Berkshire overriding GB;invoice
3;framework;Granite Architecte;Studio;parsing;Practical
4;enterprise;productivity Soft Analyste;NonProduction;Coordinateur digital Rubber;c Avon Cotton
5;transparent;Fresh Concrete;Studio;Investment Monsieur-le-Prince;b Metal stable
6;Rubber c b;Laffitte Lorraine Steel;Studio;engage;Books
7;Clothing connecting Montmorency;Avon;Unattended;Rubber unleash HTTP;Richelieu
8;Burundi Account;Ingenieur Designer;Studio;navigate quantify;monitor
9;Producteur Som morph;a cutting-edge;Unattended;deposit;transition
10;online Account workforce;e-commerce;Unattended;teal;Rufiyaa Soap
